Date,Open,High,Low,Close,Volume,MACD,RSI,MA,EMA,SMA,STD,Upper,Lower,PatternClass
2013-12-05,56.709999084472656,56.7400016784668,55.75,55.81999969482422,21324900,0.982934163994031,11.00620407581229,56.5049991607666,56.24820986170091,56.5049991607666,0.6849994659427148,57.87499809265203,55.135000228881175,4
2013-12-06,56.56999969482422,56.7599983215332,55.619998931884766,56.060001373291016,18661200,0.8767332007026951,31.21688575159073,55.94000053405762,56.12273753609431,55.94000053405762,0.1200008392371879,56.180002212532,55.69999885558324,4
2013-12-09,56.27999877929688,56.52999877929688,56.09000015258789,56.5099983215332,12714000,0.8194332486880356,62.85249353456559,56.28499984741211,56.38091139305357,56.28499984741211,0.2249984741231148,56.73499679565834,55.83500289916588,6
2013-12-10,56.4900016784668,57.06999969482422,56.34999847412109,56.70000076293945,14543700,0.7803587431626511,73.24428662069589,56.60499954223633,56.59363763964416,56.60499954223633,0.0950012207079117,56.79500198365215,56.41499710082051,0
2013-12-11,56.540000915527344,56.77000045776367,55.959999084472656,56.06999969482422,17836100,0.6905953417399786,25.65362794215816,56.38500022888184,56.24454567643087,56.38500022888184,0.3150005340590608,57.01500129699996,55.75499916076372,0
2013-12-12,56.04999923706055,56.59999847412109,55.90999984741211,56.310001373291016,15325300,0.6315432911384846,50.271719919920834,56.19000053405762,56.28818280767096,56.19000053405762,0.1200008392371879,56.430002212532,55.94999885558324,0
2013-12-13,56.369998931884766,56.560001373291016,56.040000915527344,56.16999816894531,11461300,0.5669120181993321,36.26268403982508,56.23999977111816,56.20939304852053,56.23999977111816,0.0700016021793478,56.38000297547686,56.099996566759465,0
2013-12-16,56.34000015258789,56.93999862670898,56.33000183105469,56.41999816894531,26379200,0.5297574651193742,68.0548994309795,56.29499816894531,56.34979646213705,56.29499816894531,0.1250000000036379,56.54499816895259,56.04499816893804,5
2013-12-17,56.65999984741211,56.65999984741211,55.65999984741211,55.720001220703125,18338500,0.4387704380303532,17.94095121025491,56.06999969482422,55.92993296784777,56.06999969482422,0.349998474122393,56.76999664306901,55.37000274657943,4
2013-12-18,55.84000015258789,57.27000045776367,55.400001525878906,57.2400016784668,27685900,0.4837376705539427,80.45276586051907,56.48000144958496,56.80331210826046,56.48000144958496,0.7600002288824342,58.00000190734983,54.960000991820095,6
2013-12-19,57.09999847412109,57.540000915527344,56.81999969482422,57.22999954223633,16790000,0.5126578370705204,79.65417704199146,57.23500061035156,57.08777039757771,57.23500061035156,0.0050010682061644,57.245002746763895,57.22499847393923,0
2013-12-20,57.209999084472656,58.0,57.20000076293945,57.70000076293945,22001700,0.5669668075077396,89.47374463350309,57.46500015258789,57.495923974485535,57.46500015258789,0.2350006103534976,57.93500137329489,56.99499893188089,0
2013-12-23,57.970001220703125,58.38999938964844,57.79999923706055,58.2400016784668,13990600,0.646132406581728,95.00895477800404,57.970001220703125,57.99197577713971,57.970001220703125,0.2700004577653561,58.51000213623384,57.43000030517241,0
2013-12-24,58.06999969482422,58.290000915527344,58.040000915527344,58.25,4532600,0.7015909909747435,95.10428679437318,58.2450008392334,58.16399192571323,58.2450008392334,0.0049991608575663,58.25499916094853,58.23500251751827,6
2013-12-26,58.34999847412109,58.459999084472656,57.91999816894531,58.20000076293945,6677000,0.7330575667767008,79.85010140616582,58.22500038146973,58.18799781719738,58.22500038146973,0.0249996185484636,58.27499961856665,58.1750011443728,4
2013-12-27,58.16999816894531,58.34999847412109,58.060001373291016,58.13999938964844,8943700,0.7445705001849134,57.65512624910134,58.170000076293945,58.15599886549808,58.170000076293945,0.0300006866606657,58.23000144961528,58.10999870297261,0
2013-12-30,58.13999938964844,58.27000045776367,57.709999084472656,57.95000076293945,8815800,0.7299488851953626,20.88690716370567,58.045000076293945,58.01866679712566,58.045000076293945,0.094999313359279,58.2349987030125,57.85500144957539,4
2013-12-31,58.20000076293945,58.54999923706055,58.04999923706055,58.47999954223633,11017400,0.7524538030227248,82.64249841307227,58.21500015258789,58.32622196053277,58.21500015258789,0.2649993896501535,58.7449989318882,57.685001373287584,6
2014-01-02,58.310001373291016,58.5,57.970001220703125,58.209999084472656,15627600,0.7399723909801352,46.03191778733194,58.34499931335449,58.24874004315936,58.34499931335449,0.1350002288852044,58.6149997711249,58.07499885558408,0
2014-01-03,58.290000915527344,58.95000076293945,58.209999084472656,58.65999984741211,14214100,0.7576582698595402,78.20937168515351,58.43499946594238,58.52291324599452,58.43499946594238,0.2250003814717476,58.88500022888588,57.98499870299889,0
2014-01-06,59.15999984741211,59.470001220703125,58.83000183105469,59.0,17550700,0.790002964688199,88.53710310084682,58.829999923706055,58.84097108199818,58.829999923706055,0.1700000762966202,59.170000076299296,58.489999771112814,0
2014-01-07,59.290000915527344,59.43000030517578,58.11000061035156,58.31999969482422,17851200,0.7520963284323798,30.57419325089925,58.65999984741211,58.493656823882205,58.65999984741211,0.3400001525892281,59.34000015259056,57.97999954223366,4
2014-01-08,58.540000915527344,58.90999984741211,58.29999923706055,58.869998931884766,14687400,0.7577010815765846,66.2822586612597,58.59499931335449,58.744551562550576,58.59499931335449,0.274999618531927,59.14499855041834,58.04500007629064,6
2014-01-09,58.97999954223633,59.0,58.33000183105469,58.7599983215332,13242500,0.7446825223130702,54.97248832846032,58.81499862670898,58.75484940187233,58.81499862670898,0.0550003051840493,58.92499923707708,58.70499801634089,4
2014-01-10,58.66999816894531,58.7599983215332,58.18000030517578,58.4900016784668,12694900,0.7044581921347799,29.91496162204094,58.625,58.578284252935305,58.625,0.1349983215365716,58.89499664307314,58.35500335692686,4
2014-01-13,58.5099983215332,58.66999816894531,57.52999877929688,57.70000076293945,20711600,0.6018953738945143,8.156941424904344,58.095001220703125,57.992761926271406,58.095001220703125,0.3950004577648231,58.88500213623277,57.30500030517348,4
2014-01-14,58.29999923706055,58.58000183105469,57.560001373291016,57.7400016784668,30272400,0.5178716392025251,14.457583007141578,57.720001220703125,57.824255094401664,57.720001220703125,0.0200004577864087,57.76000213627594,57.68000030513031,0
2014-01-15,57.72999954223633,59.650001525878906,57.72999954223633,59.4900016784668,35186600,0.5857405463332768,87.78412319852443,58.6150016784668,58.93475281711175,58.6150016784668,0.8750000000005197,60.36500167846784,56.86500167846576,6
2014-01-16,58.790000915527344,59.81999969482422,58.7400016784668,58.9900016784668,21689400,0.5923530456940327,58.92240896731965,59.2400016784668,58.97158539134845,59.2400016784668,0.250000000001819,59.74000167847044,58.74000167846316,5
2014-01-17,59.209999084472656,59.22999954223633,58.02999877929688,58.11000061035156,20997900,0.520583801347037,27.31292016069569,58.55000114440918,58.39719553735053,58.55000114440918,0.4400005340586507,59.43000221252648,57.67000007629188,4
2014-01-21,58.09000015258789,58.43999862670898,57.58000183105469,58.16999816894531,19548300,0.4632078875003458,32.2675810892536,58.13999938964844,58.245730625080384,58.13999938964844,0.0299987793120338,58.199996948272506,58.08000183102437,0
2014-01-22,58.33000183105469,58.33000183105469,57.41999816894531,57.59000015258789,15433500,0.3667088780534868,13.921092377420386,57.8799991607666,57.80857697675206,57.8799991607666,0.289999008180279,58.45999717712716,57.300001144406046,4
2014-01-23,57.09000015258789,57.09999847412109,56.209999084472656,56.470001220703125,26234600,0.1975805783301965,4.355956264728381,57.03000068664551,56.9161931393861,57.03000068664551,0.5599994659431948,58.1499996185319,55.91000175475912,4
2014-01-24,56.0,56.36000061035156,55.09000015258789,55.09000015258789,26833100,-0.0472645346169571,1.6173873110078028,55.78000068664551,55.69873114818729,55.78000068664551,0.6900005340582762,57.160001754762064,54.39999961852895,0
2014-01-27,55.08000183105469,55.79999923706055,54.68999862670898,55.09000015258789,23935000,-0.23855612413832,1.6173873110078028,55.09000015258789,55.29291048445436,55.09000015258789,0.0,55.09000015258789,55.09000015258789,0
2014-01-28,55.38999938964844,56.34000015258789,55.2400016784668,55.7400016784668,18041000,-0.3338578902272502,54.96332955212264,55.415000915527344,55.590971280462654,55.415000915527344,0.3250007629408523,56.06500244140905,54.76499938964564,0
2014-01-29,54.959999084472656,55.869998931884766,54.84999847412109,55.52999877929688,25459000,-0.4214722357836677,40.70249405597357,55.63500022888184,55.55032294635214,55.63500022888184,0.1050014495914572,55.845003128064754,55.42499732969892,0
2014-01-30,56.06999969482422,56.38999938964844,55.630001068115234,56.0,17031100,-0.4478198765391994,72.56502250439188,55.76499938964844,55.850107648784046,55.76499938964844,0.2350006103544651,56.23500061035737,55.29499816893951,0
2014-01-31,55.5,56.11000061035156,55.18000030517578,55.36000061035156,18174000,-0.5144133369716002,29.45761277158209,55.68000030517578,55.52336962316239,55.68000030517578,0.3199996948256398,56.31999969482706,55.0400009155245,0
2014-02-03,55.5,55.91999816894531,54.20000076293945,54.310001373291016,28549900,-0.6444860632072604,9.988224476673755,54.83500099182129,54.71445745658147,54.83500099182129,0.5249996185311396,55.88500022888357,53.78500175475901,4
2014-02-04,54.720001220703125,55.34999847412109,54.59999847412109,54.95000076293945,20709300,-0.6879962414175864,50.15141291368499,54.630001068115234,54.87148632748679,54.630001068115234,0.3199996948256398,55.270000457766514,53.99000167846396,0
2014-02-05,55.09999847412109,55.45000076293945,54.58000183105469,55.209999084472656,19491600,-0.6935043925265276,63.41481846050192,55.079999923706055,55.0971614988107,55.079999923706055,0.1299991607700996,55.33999824524626,54.82000160216585,0
2014-02-06,55.34999847412109,56.54999923706055,55.20000076293945,56.47999954223633,20881600,-0.588606133744392,89.83562724773294,55.84499931335449,56.01905352776112,55.84499931335449,0.635000228882552,57.1149997711196,54.574998855589385,6
2014-02-07,56.650001525878906,56.93000030517578,56.2599983215332,56.619998931884766,23388500,-0.4885450835728164,91.23170139657245,56.54999923706055,56.41968379717688,56.54999923706055,0.0699996948307151,56.68999862672198,56.40999984739911,0
2014-02-10,56.77000045776367,56.91999816894531,56.38999938964844,56.7400016784668,14715200,-0.3950093398811631,92.90282463321046,56.68000030517578,56.63322905137016,56.68000030517578,0.0600013732985945,56.80000305177297,56.559997558578594,0
2014-02-11,56.61000061035156,57.56999969482422,56.58000183105469,57.43000030517578,18774100,-0.2621821933780808,97.7763618929147,57.08500099182129,57.16440988724057,57.08500099182129,0.3449993133558103,57.77499961853291,56.39500236510967,6
2014-02-12,57.34000015258789,57.709999084472656,57.15999984741211,57.52000045776367,13437900,-0.1479480100894221,98.114180714106,57.47500038146973,57.4014702675893,57.47500038146973,0.0450000763040507,57.56500053407783,57.38500022886163,0
2014-02-13,57.06999969482422,58.09999847412109,56.959999084472656,58.02999877929688,16605500,-0.0160786498396561,99.30713505302222,57.77499961853027,57.82048927539436,57.77499961853027,0.2549991607692765,58.28499794006883,57.26500129699172,6
2014-02-14,57.88999938964844,58.22999954223633,57.75,58.150001525878906,13067300,0.0969939016484957,99.46608159254104,58.09000015258789,58.04016410905072,58.09000015258789,0.060001373302384,58.21000289919266,57.96999740598312,6
2014-02-18,58.02000045776367,58.650001525878906,57.900001525878906,58.4900016784668,14983800,0.2116006832015173,99.76785463013488,58.32000160217285,58.34005582199477,58.32000160217285,0.1700000762966202,58.66000175476609,57.98000144957961,6
2014-02-19,58.36000061035156,58.540000915527344,57.220001220703125,57.2599983215332,18669900,0.2008609914640047,19.602954610298625,57.875,57.62001748835373,57.875,0.6150016784675363,59.10500335693507,56.64499664306493,4
2014-02-20,57.52999877929688,57.970001220703125,57.27000045776367,57.58000183105469,12457000,0.2156850344068246,43.30619294907569,57.420000076293945,57.5933403834877,57.420000076293945,0.1600017547635843,57.74000358582112,57.09999656676678,0
2014-02-21,57.59000015258789,57.84000015258789,57.369998931884766,57.61000061035156,16790100,0.2272344289708172,46.2759127699701,57.595001220703125,57.604447201396944,57.595001220703125,0.0149993896787552,57.62500000006064,57.56500244134561,0
2014-02-24,57.619998931884766,58.22999954223633,57.58000183105469,58.02999877929688,16151400,0.2671976612206279,78.22062794034825,57.81999969482422,57.88814825333024,57.81999969482422,0.2099990844759044,58.239997863776026,57.40000152587241,0
2014-02-25,57.900001525878906,57.97999954223633,56.91999816894531,57.02999877929688,17991800,0.2156908185534334,20.41528367002383,57.52999877929688,57.31604860397466,57.52999877929688,0.500000000001819,58.52999877930051,56.52999877929324,4
2014-02-26,57.369998931884766,57.380001068115234,56.220001220703125,56.75,23661700,0.1505423546559825,14.439596196266091,56.88999938964844,56.93868286799155,56.88999938964844,0.1399993896533098,57.169998168955054,56.61000061034182,4
2014-02-27,56.77999877929688,56.88999938964844,56.13999938964844,56.68999862670898,16277500,0.0929980941358366,12.830074999918144,56.719999313354485,56.77289337380317,56.719999313354485,0.0300006866682446,56.780000686690975,56.659997940018,4
2014-02-28,56.56999969482422,57.45000076293945,56.38999938964844,56.81999969482422,18599000,0.057224207775846,41.22100126123204,56.754999160766594,56.8042975878172,56.754999160766594,0.0650005340681112,56.88500022890282,56.62499809263037,0
2014-03-03,56.29999923706055,56.41999816894531,55.68999862670898,56.209999084472656,19151000,-0.0201169109419439,10.16168374346612,56.51499938964844,56.4080985855875,56.51499938964844,0.3050003051772722,57.12500000000298,55.90499877929389,4
2014-03-04,56.95000076293945,57.36000061035156,56.63999938964844,57.2599983215332,17157000,0.0032780709215032,75.00292312257957,56.73499870300293,56.97603174288464,56.73499870300293,0.5249996185311396,57.78499794006521,55.68499946594065,6
2014-03-05,57.47999954223633,58.290000915527344,57.36000061035156,58.15999984741211,17761500,0.0933651092501932,88.82710841351779,57.709999084472656,57.76534381256962,57.709999084472656,0.4500007629404636,58.61000061035358,56.80999755859173,6
2014-03-06,58.5099983215332,59.09000015258789,58.400001525878906,58.900001525878906,19420600,0.2219136052628982,94.14857550285622,58.53000068664551,58.52178228810914,58.53000068664551,0.3700008392346274,59.27000236511476,57.78999900817625,0
2014-03-07,59.34999847412109,59.79999923706055,59.06999969482422,59.400001525878906,18602200,0.3599853488026241,96.43992789446276,59.150001525878906,59.10726177995565,59.150001525878906,0.250000000001819,59.650001525882544,58.65000152587527,0
