Date,Open,High,Low,Close,Adj Close,Volume,MACD,RSI,MA,EMA,SMA,STD,Upper,Lower,PatternClass
2017-08-03,31.46999931335449,31.56999969482422,31.38999938964844,31.56999969482422,22.826488494873047,33400,-0.1331636048516564,97.31702622502787,31.380000114440904,31.408120412627937,31.380000114440904,0.1899995803856942,31.75999927521229,31.00000095366952,6
2017-08-07,31.68000030517578,31.809999465942383,31.600000381469727,31.76000022888184,22.963865280151367,36500,-0.0189277736064781,69.60230238312948,31.824999809265123,31.74979117391287,31.824999809265123,0.0649995803920459,31.95499897004921,31.69500064848103,6
2017-08-09,31.170000076293945,31.39999961853028,31.14999961853028,31.36000061035156,22.674650192260746,30600,-0.004086167952412,20.180180576835745,31.430000305175763,31.434421648446914,31.430000305175763,0.0699996948315272,31.569999694838817,31.29000091551271,6
2017-08-14,31.59000015258789,31.61000061035156,31.43000030517578,31.479999542236328,22.76141357421875,18700,0.0029518366240424,69.828004922445,31.449999809265123,31.444978223533692,31.449999809265123,0.0299997329863497,31.50999927523782,31.390000343292424,4
2017-08-15,31.3700008392334,31.3799991607666,31.1200008392334,31.3799991607666,22.689111709594727,36500,0.0035313117868227,38.795418540900975,31.42999935150145,31.401658848355638,31.42999935150145,0.0500001907439581,31.529999732989367,31.32999897001353,6
2017-08-17,31.209999084472656,31.25,30.950000762939453,30.959999084472656,22.38543128967285,32800,-0.038518529481557,5.4389380927323625,31.09499931335448,31.069072493296023,31.09499931335448,0.1350002288852044,31.36499977112489,30.82499885558407,4
2017-08-21,30.959999084472656,31.09000015258789,30.780000686645508,31.040000915527344,22.44327545166016,28300,-0.0640237501985581,32.797454863294604,31.07500076293944,31.058786578573688,31.07500076293944,0.0349998474234781,31.145000457786395,31.005001068092483,6
2017-08-22,31.059999465942383,31.13999938964844,31.040000915527344,31.13999938964844,22.51557731628418,21500,-0.0662980941760942,62.97929372246834,31.09000015258788,31.112928452623525,31.09000015258788,0.049999237068505,31.18999862672489,30.99000167845087,6
2017-08-23,31.049999237060547,31.190000534057617,31.049999237060547,31.190000534057617,22.551734924316406,22400,-0.0633357584885203,74.4532319360214,31.164999961853017,31.16430984024625,31.164999961853017,0.0250005722205056,31.21500110629403,31.114998817412005,2
2017-08-24,31.549999237060547,31.59000015258789,31.350000381469727,31.39999961853028,22.703569412231445,16500,-0.0435410014706505,92.9103047676987,31.29500007629393,31.321436359102268,31.29500007629393,0.1049995422401177,31.50499916077417,31.0850009918137,4
2017-08-28,31.489999771118164,31.61000061035156,31.440000534057617,31.61000061035156,22.85541343688965,25000,0.0051489701775189,98.00059629895132,31.530000686645494,31.54238239412117,31.530000686645494,0.0799999237110284,31.69000053406755,31.37000083922344,6
2017-08-29,31.209999084472656,31.440000534057617,31.18000030517578,31.3799991607666,22.689111709594727,70400,0.0092255093261037,35.18536280494775,31.494999885559068,31.434126905218125,31.494999885559068,0.1150007247959404,31.72500133515095,31.264998435967183,6
2017-08-30,31.280000686645508,31.290000915527344,31.09000015258789,31.13999938964844,22.51557731628418,29200,-0.0068310358669201,15.051516098369484,31.25999927520751,31.238041894838336,31.25999927520751,0.1199998855623979,31.499999046332302,31.019999504082712,4
2017-08-31,30.850000381469727,31.030000686645508,30.790000915527344,31.01000022888184,22.42158317565918,28100,-0.0297034070523309,9.291609915314178,31.07499980926513,31.08601411753401,31.07499980926513,0.0649995803885479,31.204998970042222,30.945000648488037,6
2017-09-05,32.06999969482422,32.130001068115234,31.75,31.850000381469727,23.028940200805664,51700,0.0212696072240241,90.4294641238297,31.550000190734856,31.63177960070582,31.550000190734856,0.3000001907356212,32.150000572206096,30.949999809263613,4
2017-09-06,32.7599983215332,32.810001373291016,32.599998474121094,32.68000030517578,23.62906837463379,44000,0.1259489362083314,96.87472106070985,32.26500034332275,32.3305934036858,32.26500034332275,0.4149999618535752,33.095000267029896,31.4350004196156,4
2017-09-07,33.119998931884766,33.22999954223633,33.04999923706055,33.119998931884766,23.947206497192383,16900,0.241626945535117,98.17663251785687,32.899999618530266,32.856863755818445,32.899999618530266,0.2199993133555257,33.33999824524132,32.460000991819214,1
2017-09-13,33.470001220703125,33.529998779296875,33.2599983215332,33.279998779296875,24.06289291381836,76400,0.4913977460715415,85.23228944228049,33.289999008178704,33.25823200802298,33.289999008178704,0.0100002289045727,33.30999946598785,33.26999855036956,4
2017-09-14,33.40999984741211,33.540000915527344,33.380001068115234,33.540000915527344,24.25088691711425,17900,0.5399130418260825,95.61293067946404,33.4099998474121,33.446077946359225,33.4099998474121,0.1300010681169834,33.67000198364607,33.14999771117814,6
2017-09-15,33.61000061035156,33.880001068115234,33.56999969482422,33.810001373291016,24.446107864379883,22100,0.5933092440556393,98.21657934900404,33.67500114440917,33.68869356431375,33.67500114440917,0.1350002288835201,33.94500160217621,33.40500068664213,6
2017-09-19,33.77000045776367,33.880001068115234,33.68000030517578,33.86000061035156,24.48225784301757,32300,0.6508411929205451,91.84162998145146,33.81999969482421,33.82318830944632,33.81999969482421,0.0400009155330279,33.90000152589027,33.739997863758155,6
2017-09-21,33.90999984741211,33.939998626708984,33.83000183105469,33.91999816894531,24.5256404876709,16000,0.659716491503076,76.07562616207473,33.809999465942376,33.86035320544412,33.809999465942376,0.1099987030049967,34.02999687195237,33.59000205993238,6
2017-09-22,33.900001525878906,34.0,33.880001068115234,34.0,24.583484649658203,26700,0.6660897548466025,83.54945357383332,33.95999908447265,33.95345106848137,33.95999908447265,0.0400009155330279,34.040000915538705,33.87999725340659,6
2017-09-27,33.36000061035156,33.5,33.22999954223633,33.459999084472656,24.193038940429688,38600,0.5386160652839962,26.375954795437597,33.48499870300292,33.4864229946696,33.48499870300292,0.0249996185393685,33.53499794008166,33.434999465924186,6
2017-09-29,33.75,33.84000015258789,33.66999816894531,33.84000015258789,24.46780014038086,36000,0.4797144932313557,78.51249333874561,33.520000457763665,33.65849171511954,33.520000457763665,0.3199996948249293,34.15999984741352,32.880001068113806,6
2017-10-02,33.70000076293945,33.81999969482422,33.68000030517578,33.810001373291016,24.446107864379883,33800,0.4716066963618885,73.26687706835074,33.825000762939446,33.75949815390052,33.825000762939446,0.0149993896635963,33.85499954226664,33.79500198361225,6
2017-10-03,33.900001525878906,33.95000076293945,33.66999816894531,33.91999816894531,24.5256404876709,51200,0.4686546717287498,82.05787357185713,33.86499977111816,33.86649816393038,33.86499977111816,0.0549983978312826,33.974996566780725,33.75500297545559,6
2017-10-06,34.7400016784668,34.869998931884766,34.709999084472656,34.84000015258789,25.19083976745605,41500,0.58912797356097,98.14450990825898,34.76000022888183,34.7528335139925,34.76000022888183,0.0799999237088968,34.92000007629962,34.600000381464035,6
2017-10-11,34.95000076293945,35.0099983215332,34.849998474121094,35.0099983215332,25.313758850097656,33600,0.6293383887001127,91.71921365236952,34.92999839782714,34.94565904245618,34.92999839782714,0.0799999237088968,35.089998245244935,34.76999855040935,6
2017-10-12,34.72999954223633,34.75,34.61000061035156,34.650001525878906,25.053464889526367,772300,0.6051577312534704,25.88157064108273,34.82999992370605,34.748554031404666,34.82999992370605,0.1799983978284116,35.189996719362874,34.47000312804922,4
2017-10-13,34.45000076293945,34.47999954223633,34.310001373291016,34.400001525878906,24.872705459594727,751000,0.5593733673707391,12.96037221708944,34.5250015258789,34.516185694387495,34.5250015258789,0.125000000001819,34.77500152588254,34.27500152587526,4
2017-10-16,34.5,34.5,34.189998626708984,34.25,24.76424598693848,35900,0.5051618680492425,8.104801985869452,34.325000762939446,34.33872856479583,34.325000762939446,0.0750007629424847,34.47500228882441,34.17499923705448,4
2017-10-17,34.16999816894531,34.34000015258789,34.16999816894531,34.31999969482422,24.81485748291016,26500,0.46251566197936,31.91263055145964,34.2849998474121,34.32624265148142,34.2849998474121,0.0349998474186057,34.35499954224932,34.21500015257489,6
2017-10-18,34.72999954223633,34.77000045776367,34.599998474121094,34.7599983215332,25.132997512817383,30700,0.4589321640611672,84.0056275447261,34.539999008178704,34.61541309818261,34.539999008178704,0.2199993133555257,34.97999763488976,34.10000038146765,6
2017-10-19,34.15999984741211,34.4900016784668,34.15999984741211,34.4900016784668,24.93777847290039,28200,0.4293563903016064,43.324963525650006,34.62499999999999,34.53180548503873,34.62499999999999,0.1349983215348874,34.89499664306977,34.35500335693022,2
2017-10-23,33.720001220703125,33.720001220703125,33.599998474121094,33.63999938964844,24.32318878173828,83200,0.2699694451088916,8.75979279888023,33.76499938964843,33.79464451135847,33.76499938964843,0.125000000001819,34.01499938965207,33.51499938964479,4
2017-10-25,33.58000183105469,33.68000030517578,33.470001220703125,33.66999816894531,24.344879150390625,58000,0.1652067689946719,27.58027426155318,33.794998168945305,33.73940331810233,33.794998168945305,0.125000000001819,34.04499816894894,33.54499816894167,6
2017-10-26,33.7599983215332,33.7599983215332,33.560001373291016,33.599998474121094,24.29426383972168,22800,0.1118014596197625,22.08266461618616,33.6349983215332,33.646466755448174,33.6349983215332,0.0349998474186057,33.70499801637041,33.56499862669598,4
2017-10-27,33.880001068115234,33.880001068115234,33.63999938964844,33.7400016784668,24.395496368408203,21300,0.0798539490929854,56.648686684187375,33.67000007629394,33.70882337079392,33.67000007629394,0.0700016021760996,33.810003280646136,33.52999687194174,4
2017-10-30,33.86000061035156,33.970001220703125,33.81999969482422,33.970001220703125,24.56179618835449,15200,0.0722613735698587,82.3602077134167,33.855001449584954,33.882941937400055,33.855001449584954,0.1149997711201412,34.08500099182524,33.62500190734467,6
2017-10-31,34.029998779296875,34.2400016784668,34.0,34.20000076293945,24.72809600830078,27300,0.0838368249073937,91.93127550990312,34.08500099182128,34.094314487759654,34.08500099182128,0.1149997711201412,34.31500053406157,33.855001449581,6
2017-11-03,34.84000015258789,34.849998474121094,34.560001373291016,34.66999816894531,25.06792259216309,39300,0.2027849612561993,52.34636707374356,34.82999992370605,34.71089963235915,34.82999992370605,0.1600017547621632,35.150003433230374,34.50999641418172,4
2017-11-08,33.79999923706055,33.86000061035156,33.61000061035156,33.7599983215332,24.40995216369629,20300,0.1044073572915493,13.8784076302167,33.74999999999999,33.86558816319574,33.74999999999999,0.0099983215559443,33.76999664311188,33.730003356888105,4
2017-11-13,33.220001220703125,33.599998474121094,33.209999084472656,33.599998474121094,24.29426383972168,62800,-0.026874778519371,21.6068013353092,33.58499908447265,33.61057631082221,33.58499908447265,0.0149993896635963,33.61499786379984,33.555000305145455,6
2017-11-16,33.65999984741211,33.66999816894531,33.47999954223633,33.56999969482422,24.27257537841797,26500,-0.09162482918979,46.13223717354728,33.51499938964843,33.565576470894165,33.51499938964843,0.0550003051799153,33.625000000008264,33.4049987792886,4
2017-11-17,33.43000030517578,33.439998626708984,33.279998779296875,33.38999938964844,24.142427444458008,26100,-0.1195758091605299,23.34555499490833,33.47999954223632,33.448525083397016,33.47999954223632,0.0900001525904169,33.659999847417154,33.29999923705549,4
2017-11-20,33.56999969482422,33.56999969482422,33.310001373291016,33.36000061035156,24.120737075805664,38700,-0.1425051028232715,20.045287085616465,33.37499999999999,33.38950876803338,33.37499999999999,0.0149993896635963,33.40499877932719,33.3450012206728,4
2017-11-21,34.18000030517578,34.20000076293945,33.91999816894531,34.0099983215332,24.59071159362793,34400,-0.10699399009642,88.77999928042325,33.684999465942376,33.80316847036659,33.684999465942376,0.3249988555915199,34.334997177125416,33.035001754759335,4
2017-11-22,34.369998931884766,34.38999938964844,33.939998626708984,34.099998474121094,24.65578842163086,29900,-0.0707730891484743,90.93746202007112,34.05499839782714,34.00105513953626,34.05499839782714,0.045000076298998,34.144998550425136,33.96499824522915,4
2017-11-28,33.66999816894531,33.779998779296875,33.5,33.66999816894531,24.344879150390625,50600,-0.026707436825589,18.05038139586449,33.84999847412109,33.81263006683612,33.84999847412109,0.1800003051770444,34.20999908447518,33.489997863766995,1
2017-12-01,33.36000061035156,33.439998626708984,33.04999923706055,33.349998474121094,24.113506317138672,117000,-0.0895613068366429,18.733497371959427,33.524999618530266,33.45750400348815,33.524999618530266,0.1750011444104789,33.875001907351226,33.174997329709306,4
2017-12-04,33.810001373291016,33.810001373291016,33.61000061035156,33.689998626708984,24.35934066772461,32400,-0.0860849698243981,63.38443091592818,33.51999855041503,33.61250041896871,33.51999855041503,0.1700000762952828,33.859998703005594,33.17999839782447,4
2017-12-05,33.75,33.77000045776367,33.45000076293945,33.5099983215332,24.229190826416016,44100,-0.0967393173664348,40.07211690651506,33.59999847412109,33.54416568734504,33.59999847412109,0.0900001525904169,33.77999877930192,33.41999816894025,4
2017-12-06,33.08000183105469,33.5099983215332,33.06999969482422,33.459999084472656,24.193038940429688,37000,-0.1079728414185439,33.273489122641486,33.48499870300292,33.48805461876345,33.48499870300292,0.0249996185393685,33.53499794008166,33.434999465924186,6
2017-12-12,33.34000015258789,33.689998626708984,33.34000015258789,33.68000030517578,24.35211181640625,19600,-0.0951057855591273,88.12414713827876,33.63000106811523,33.64010001241336,33.63000106811523,0.0499992370650944,33.729999542245416,33.53000259398504,6
2017-12-13,33.79999923706055,33.84000015258789,33.5,33.650001525878906,24.330421447753903,32800,-0.0852771716750879,65.83076559814198,33.66500091552734,33.64670102139039,33.66500091552734,0.0149993896635963,33.69499969485453,33.63500213620014,4
2017-12-19,34.47999954223633,34.47999954223633,34.27000045776367,34.400001525878906,24.872705459594727,30700,0.0435781533220449,94.22354351359992,34.2849998474121,34.273169849186246,34.2849998474121,0.115001678468774,34.515003204349654,34.05499649047455,4
